topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
T-shirt,Shirt,Man,Clothing,Garment,Topic
Sharks,Baby Shark,Shark,Fish,Children's song,Topic
Field,Field,Track and field,Computer science,Physics,Sports
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Rory McIlroy,Rory Gilmore,Rory Gallagher,Professional golfer,Fictional character,Irish guitarist
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Eating,Food,Disease,Topic,Food,Topic
Pereira,Deportivo Pereira,Matheus Pereira,City in Colombia,Football team,Brazilian football player
Wood,Wood flooring,Floor,Topic,Topic,Topic
Telephone number,Number,Contact lens,Topic,Topic,Topic
Arena,Sand,Magic: The Gathering Arena,Topic,Topic,Digital collectible card game
Forest,The Forest,Nottingham Forest F.C.,Topic,Video game,Football club
Punishment,Capital punishment,Penalty kick,Topic,Topic,Association football
Size,Shoes,Plus-size clothing,Topic,Shoe,Topic
Data,Driven,The Purpose Driven Life,Topic,2018 film,Book by Rick Warren
Emotion,Feeling,Human,Topic,Topic,Primate
Nine Network,Nine News,Brooklyn Nine-Nine,Television network,TV network,American comedy series
Loan,Credit,Income,Topic,Topic,Topic
Aside,Definition,Meaning,Topic,Topic,Topic
Republic,Dominican Republic,Banana Republic,Form of government,Country in the Caribbean,Clothing retail company
Hair,Hairstyle,Color,Topic,Topic,Topic
Billy Joel,Billy Graham,Billy,American singer,American evangelist,Bookcase
JPMorgan Chase,Morgan Freeman,Morgan Stanley,Investment banking company,American actor,Financial services company
Location,Rent,Car rental,Topic,Topic,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Instagram,Hair highlighting,Hair,Social networking service,Topic,Topic
Swimmer,Swimming,Olympic Games,Profession,Sport,Topic
Athletics,Track and field,Oakland Athletics,Sports,Sports,Baseball team
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Aquatic plant,Aquatic animal,Plant,Plant,Topic,Algae
Pioneer,The Pioneer Woman,Pioneer Corporation,Topic,TV series,Corporation
Final,Final Fantasy,UEFA Champions League,Competition,Series,Football competition
Extra,Extra,large,Retail chain,Newspaper,Topic
Rape,brutal,difficult,Topic,Song by Olivia Rodrigo,Topic
Dream,Dream League Soccer,Dream interpretation,Topic,Video game,Topic
Mead,Lake Mead,Lake,Beverage,Reservoir in the United States of America,Lake type
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
good,Great Clips,Great Wolf Resorts,Topic,Salons company,Company
Annual report,Report,Income,Topic,Topic,Topic
Instagram,Hair highlighting,Hair,Social networking service,Topic,Topic
Wood,Wood flooring,Floor,Topic,Topic,Topic
Icon,Portable Network Graphics,Logo,Computing,File format,Topic
Course,Golf course,Golf,Education,Topic,Sports
Course,Golf course,Golf,Education,Topic,Sports
Wood,Wood flooring,Floor,Topic,Topic,Topic
The Farewell,Message,Speech,2019 film,Topic,Short non-fiction variety
Pôle emploi,Pole dance,Dance,Government agency,Topic,Topic
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Seventh-day Adventist Church,Seventh Avenue,Seventh Generation,Denomination,Topic,Topic
Athletics,Track and field,Oakland Athletics,Sports,Sports,Baseball team
Athletics,Track and field,Oakland Athletics,Sports,Sports,Baseball team
Loan,Credit,Income,Topic,Topic,Topic
Summer,Summer camp,Dress,Holiday,School type,Garment
Grain,Grain,Food,Food,Unit,Food
Hurdle,Hurdling,Tag cloud,Topic,Sports,Topic
Coffee,Cafe,Coffeemaker,Drink,Topic,Topic
Van,Vincent van Gogh,Van,Topic,Dutch painter,City in Turkey
Tree,Dollar Tree,Christmas,Plant,Discount store company,Festivity
American Eagle Outfitters,Eagle,Giant Eagle,Clothing company,Birds,Supermarket company
Vincent van Gogh,Vincent Cassel,Society of Saint Vincent de Paul,Dutch painter,French actor,Topic
R. Kelly,Kelly Clarkson,Machine Gun Kelly,,American singer-songwriter,Musician
Festival,2019,Music festival,Topic,Topic,Topic
Captain Marvel,Captain America,Captain America,Film,Comic book character,Film series
Reputation,reputation,Taylor Swift,Topic,Studio album by Taylor Swift,American singer-songwriter
Myth,Greece,Greek mythology,Literary genre,Country in the Balkans,Literary genre
Batter,Recipe,Cake,Cooking,Topic,Confection
Aquatic plant,Aquatic animal,Plant,Plant,Topic,Algae
Silver,Gold,Silver,Chemical element,Chemical element,Color
Ice,Ice cream,Cream,Topic,Food,Dairy product
Sprint,Sprint Corporation,Sprint,Topic,Telecommunications company,Running
good,Great Clips,Great Wolf Resorts,Topic,Salons company,Company
Silver,Gold,Silver,Chemical element,Chemical element,Color
Silver,Gold,Silver,Chemical element,Chemical element,Color
Pull&Bear,Sweater,Pull-up,Clothing retail company,Clothing,Exercise
Bronze,Bronze Age,Bronze,Topic,Art period,Color
Aquatic plant,Aquatic animal,Plant,Plant,Topic,Algae
Aquatic plant,Aquatic animal,Plant,Plant,Topic,Algae
Jumping,JUMP FORCE,Jump Street,Topic,Video game,Film series
good,Great Clips,Great Wolf Resorts,Topic,Salons company,Company
Jake Paul,Jake Gyllenhaal,Logan Paul,American professional boxer,American actor,American YouTuber
Silver,Gold,Silver,Chemical element,Chemical element,Color
Silver,Gold,Silver,Chemical element,Chemical element,Color
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Gymnastics,Artistic gymnastics,Summer Olympic Games,Sports,Sports,Topic
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Jake Paul,Jake Gyllenhaal,Logan Paul,American professional boxer,American actor,American YouTuber
Relay,Mondial Relay,Pump,Topic,Company,Topic
Traffic collision,Aviation accident and incident,Airplane,Disaster type,Disaster type,Mode of transport
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,Airplane,Film,Novel by Ken Kesey,Mode of transport
Unmanned aerial vehicle,DJI,Camera,Aircraft type,Topic,Topic
Form,Microsoft Excel,Valve,Document,Computer program,Topic
Wind,Wind,Wind,Topic,Telecommunications company,Topic
Festival,2019,Music festival,Topic,Topic,Topic
Email,Message,Money,Topic,Topic,Topic
Frozen,Frozen,Frozen II,Film series,2013 film,2019 film
Microsoft Windows,Windows 10,Windows 7,Operating system,Operating system,Operating system
Game,Video game,Game of Thrones,Topic,TV type,Drama series
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Night,Morning,Minute,Topic,Topic,Unit of time
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Game,Video game,Game of Thrones,Topic,TV type,Drama series
Laura Pausini,Laura Ashley Holdings,Laura Mercier Cosmetics,Italian singer,Furniture company,Topic
Athlete,Sports,high,Topic,Topic,Topic
Strain,Strain,Cannabis,Biology,Injury,Drug
Ceremony,Wedding,Graduation ceremony,Topic,Topic,Topic
Local Guides,Television,TV Guide,Topic,Topic,Magazine
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Ceremony,Wedding,Graduation ceremony,Topic,Topic,Topic
Bit,64-bit computing,Microsoft Windows,Unit of data,Topic,Operating system
Ceremony,Wedding,Graduation ceremony,Topic,Topic,Topic
Pawan Singh,Sushant Singh Rajput,Gaana,Indian singer,Indian actor,Music streaming service
Ice hockey,Field hockey,Hockey,Sports,Sports,Sports
Gymnastics,Artistic gymnastics,Summer Olympic Games,Sports,Sports,Topic
The Pursuit of Happyness,Trivia,Trivial Pursuit,2006 film,Topic,Board game
Bar,Bar,Bar stool,Establishment,Unit,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Gymnastics,Artistic gymnastics,Summer Olympic Games,Sports,Sports,Topic
Floor,Floor plan,Tile,Topic,Topic,Topic
Sri Lanka,Sri Lanka national cricket team,India national cricket team,Country in South Asia,Cricket team,Cricket team
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Marathon,Half marathon,Boston,Topic,Topic,City in Massachusetts
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Team,Player,Basketball,Topic,Topic,Sports
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Night,Morning,Minute,Topic,Topic,Unit of time
Jake Paul,Jake Gyllenhaal,Logan Paul,American professional boxer,American actor,American YouTuber
Bronze,Bronze Age,Bronze,Topic,Art period,Color
Laura Pausini,Laura Ashley Holdings,Laura Mercier Cosmetics,Italian singer,Furniture company,Topic
Ornament,Christmas,Tree,Art,Festivity,Plant
Laura Pausini,Laura Ashley Holdings,Laura Mercier Cosmetics,Italian singer,Furniture company,Topic
Jake Paul,Jake Gyllenhaal,Logan Paul,American professional boxer,American actor,American YouTuber
Davy Crockett,Davy Jones,Davy Group,Former United States Representative,Character,Financial company
Human leg,Leg,Pain,Topic,Topic,Medical condition
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Adam Peaty,Peat,Whisky,English swimmer,Topic,Alcoholic beverage
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Table,Table,Sports league,Furniture,Information,Topic
Jake Paul,Jake Gyllenhaal,Logan Paul,American professional boxer,American actor,American YouTuber
Floor,Floor plan,Tile,Topic,Topic,Topic
Super Bowl,Bowl game,Bowl,Championship,Topic,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
The Incredible Hulk,Hulk,Incredible Connection,Film,Film series,Company
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
James Dean,Dean Winchester,Dean Martin,American actor,Topic,American singer
Multiple sclerosis,Multiple,Multiple choice,Disease,Mathematics,Topic
Basketball,College basketball,Male,Sports,Athletic association,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
semi-final,2018,2019,Topic,Topic,Topic
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Silver,Gold,Silver,Chemical element,Chemical element,Color
Bronze,Bronze Age,Bronze,Topic,Art period,Color
Underwater diving,Scuba diving,Diving,Topic,Topic,Sport
Springboard,Course,Infosys,Topic,Education,Information technology company
Silver,Gold,Silver,Chemical element,Chemical element,Color
Bruce Lee,Stan Lee,Lee Min-ho,American martial artist,American comic book writer,South Korean actor
Ice hockey,Field hockey,Hockey,Sports,Sports,Sports
Ice hockey,Field hockey,Hockey,Sports,Sports,Sports
Rallying,Donald Trump,Indian Army,Topic,45th U.S. President,Armed forces
Super Bowl,Bowl game,Bowl,Championship,Topic,Topic
U-Haul,Haul video,Rent,Rental company,Topic,Topic
Gymnastics,Artistic gymnastics,Summer Olympic Games,Sports,Sports,Topic
Birds,Bird Box,Bird feeder,Animal,Film,Topic
David Muir,Muir Woods National Monument,John Muir,American journalist,"National park in Marin County, California",Mountaineer
Sprint,Sprint Corporation,Sprint,Topic,Telecommunications company,Running
Springboard,Course,Infosys,Topic,Education,Information technology company
Question,Open-ended question,War,Topic,Topic,Topic
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
Relay,Mondial Relay,Pump,Topic,Company,Topic
Game,Video game,Game of Thrones,Topic,TV type,Drama series
Ice hockey,Field hockey,Hockey,Sports,Sports,Sports
David Muir,Muir Woods National Monument,John Muir,American journalist,"National park in Marin County, California",Mountaineer
David Muir,Muir Woods National Monument,John Muir,American journalist,"National park in Marin County, California",Mountaineer
Ice hockey,Field hockey,Hockey,Sports,Sports,Sports
Gold,Rate,Gold Coast,Chemical element,Mathematics,City in Australia
Cricket,India national cricket team,Cricbuzz,Sports,Cricket team,Website
Ceremony,Wedding,Graduation ceremony,Topic,Topic,Topic
U-Haul,Haul video,Rent,Rental company,Topic,Topic
Number,Multiracial people,Fraction,Topic,People,Topic
Bed,Stroller,Insulated glazing,Topic,Topic,Topic
Divine grace,Grace and Frankie,Grace Kelly,Religion,American comedy series,American actress
Game,Video game,Game of Thrones,Topic,TV type,Drama series
Commonwealth Bank Sussex St Sydney Branch,Commonwealth of Nations,Commonwealth Games,Financial services company,Topic,Topic
