topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Curb,Curb Your Enthusiasm,Weight,Topic,American sitcom,Topic
Airplane,Bring Me the Horizon,Bring It On,Mode of transport,Rock band,Film series
Offense,Offensive,Offensive lineman,Sports,Military,Topic
Vow,The Vow,The Broken Marriage Vow,Topic,2012 film,Drama series
Cabinetry,Cabinet,Kitchen,Topic,Government,Topic
Joint,Pain,Joint,Topic,Medical condition,Cannabis
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Necktie,Tie-dye,Dye,Clothing,Topic,Topic
Resignation,Letter,Letter of resignation,Topic,Message,Topic
Trend Micro,Trend Micro,Trend analysis,Topic,IT security company,Topic
Money,Cosmetics,Do it yourself,Topic,Topic,Topic
Rob Lowe,Rob Kardashian,Rob Gronkowski,American actor,American TV personality,American football tight end
difficult,Hard disk drive,Hard Rock Cafe,Topic,Computer peripheral,Restaurant company
Flight,Flying Tiger Copenhagen,Airplane,Topic,Variety store company,Mode of transport
Pain,bad,Night,Medical condition,Topic,Topic
Amber Heard,Johnny Depp,Amber alert,American actress,American actor,Topic
Lee's Summit,Summit Racing,Summit,City in Missouri,Topic,Meeting
Dice,LaLiga,2020–21 La Liga,Topic,Football league,Season
Detective,True Detective,Pokémon Detective Pikachu,Topic,American drama series,Film
Electricity,Payment,Energy,Topic,Topic,Topic
Hair,Hairstyle,Font,Topic,Topic,Topic
Vulnerability,Meaning,Definition,Topic,Topic,Topic
India,SpaceX,Space launch,Country in South Asia,Spacecraft engineering company,Topic
Book,PDF,BookMyShow,Topic,File format,Ticket company
Decider,Wheel,Wheel Decide,Topic,Topic,Topic
Buffalo Wild Wings,The Legend of Zelda: Breath of the Wild,The Legend of Zelda,Restaurant company,Console game,Video game series
